,IDfg,Season,Name,WAR,Next_WAR,diff
2999,3142,2015,Robinson Chirinos,0.260869565,1.9,0.980323647
2870,12282,2015,Rougned Odor,0.366459627,3.4,0.980437021
3230,6201,2011,Nate Schierholtz,0.291925466,0.6,0.98102579
3932,3256,2016,Welington Castillo,0.285714286,2,0.982489525
3395,18030,2018,Harrison Bader,0.465838509,1.8,0.982535251
7012,2218,2014,Ryan Raburn,0.130434783,1.4,0.98282288
4061,2140,2009,Delmon Young,0.130434783,1.7,0.98373413
496,5222,2009,Justin Upton,0.51552795,2.5,0.983977204
2318,4747,2018,Curtis Granderson,0.260869565,-1.1,0.984358509
6397,1876,2008,Willy Taveras,0.198757764,0.1,0.984384745
17,1177,2009,Albert Pujols,0.732919255,6.8,0.98465414
274,4613,2012,Prince Fielder,0.52173913,2.7,0.985138606
6414,1159,2015,Andrew Romine,0.242236025,-0.6,0.985589979
4955,6421,2010,Roger Bernadina,0.223602484,0.4,0.986553523
6842,3179,2009,Dioner Navarro,0.211180124,-0.3,0.986718561
6033,393,2015,Victor Martinez,0.086956522,1,0.987196264
2607,9241,2015,Starling Marte,0.416149068,3.7,0.987582834
3047,3751,2009,Felix Pie,0.273291925,0.4,0.987596499
4121,9874,2012,DJ LeMahieu,0.236024845,0.3,0.987719937
1423,1825,2008,David DeJesus,0.372670807,3.6,0.988948648
3039,5827,2017,Wilmer Flores,0.242236025,0.7,0.989106303
2854,17027,2021,Alex Verdugo,0.335403727,1.2,0.989701127
2552,9328,2010,Drew Stubbs,0.416149068,2.2,0.990111525
272,19709,2019,Fernando Tatis Jr.,0.403726708,3.3,0.990883513
1665,5930,2010,Nick Markakis,0.366459627,1.5,0.992427258
407,19755,2018,Shohei Ohtani,0.378881988,1.7,0.993531634
6877,16930,2021,Jonah Heim,0.273291925,2.8,0.994772256
7043,411,2008,Omar Vizquel,0.155279503,0,0.996145603
3776,7412,2010,Paul Janish,0.267080745,-0.6,0.996853166
2233,3353,2017,Matt Joyce,0.366459627,0.4,0.998882752
4079,1399,2007,Jason Michaels,0.298136646,0,0.999122168
6903,3231,2012,Brayan Pena,0.192546584,0.4,0.999512054
3652,254,2009,Aaron Rowand,0.360248447,0,0.99963976
5326,332,2009,Austin Kearns,0.204968944,1.5,0.999718952
2631,19566,2021,Nathaniel Lowe,0.310559006,3,1.0002905
6121,14145,2017,Daniel Robertson,0.217391304,2.8,1.001257349
5597,10815,2016,Jurickson Profar,0.242236025,1.9,1.002613459
5904,1191,2014,Chris Johnson,0.236024845,-0.4,1.00338532
2845,12532,2019,Kolten Wong,0.428571429,1.2,1.003706329
5161,15491,2020,J.P. Crawford,0.291925466,3.3,1.005546753
2146,9241,2013,Starling Marte,0.47826087,4.5,1.005782214
603,639,2014,Adrian Beltre,0.577639752,4.3,1.005937588
6741,11339,2014,Jake Marisnick,0.242236025,1.8,1.00598786
4317,19287,2021,Adolis Garcia,0.409937888,3.8,1.006229967
3688,2530,2012,Yonder Alonso,0.279503106,0.7,1.006629478
1915,4191,2011,Yunel Escobar,0.434782609,1.3,1.006876273
1023,13110,2012,Yoenis Cespedes,0.459627329,1.9,1.00717029
795,1564,2010,Jack Cust,0.347826087,-0.1,1.007684806
4893,11281,2021,Whit Merrifield,0.403726708,1.5,1.008028669
238,1274,2009,Alex Rodriguez,0.465838509,4,1.008101463
4191,12155,2015,Eddie Rosario,0.360248447,1.2,1.008393728
3221,7304,2017,Salvador Perez,0.298136646,0.5,1.008477586
5213,3708,2016,Rajai Davis,0.316770186,0.3,1.010614814
4880,607,2011,Raul Ibanez,0.093167702,0.5,1.011159543
6607,6310,2015,Alcides Escobar,0.304347826,0.9,1.011676566
1920,18289,2020,Brian Anderson,0.316770186,1.1,1.012081536
4871,1326,2007,Vernon Wells,0.322981366,1,1.012504628
6592,395,2007,John McDonald,0.273291925,-0.7,1.013036883
2365,6885,2013,Ian Desmond,0.47826087,4.1,1.013185261
5857,11265,2018,Jonathan Schoop,0.285714286,2.1,1.013284511
6239,12158,2018,Austin Barnes,0.285714286,0.6,1.013588228
3560,11265,2019,Jonathan Schoop,0.341614907,2.1,1.013859376
3391,12037,2019,Jon Berti,0.316770186,0.4,1.014587665
2866,9393,2018,Matt Adams,0.236024845,-0.2,1.015175216
2551,1095,2009,Scott Podsednik,0.335403727,0.5,1.016968107
1958,9847,2018,Andrew McCutchen,0.335403727,1.2,1.016981966
4354,12533,2017,Marcus Semien,0.285714286,3,1.017192778
1662,3353,2011,Matt Joyce,0.434782609,1.9,1.017734967
3959,470,2009,Brandon Inge,0.335403727,1.9,1.018242024
1791,4062,2011,Dexter Fowler,0.341614907,3,1.019103164
2139,8370,2012,Dustin Pedroia,0.47826087,4.9,1.01944236
102,1177,2010,Albert Pujols,0.633540373,3.9,1.01944906
4563,10030,2016,Chris Owings,0.267080745,0.3,1.019618246
2519,5950,2009,Ian Stewart,0.285714286,0.7,1.019794989
1500,1573,2009,Travis Hafner,0.285714286,1.9,1.020829391
5261,9886,2015,Ivan De Jesus,0.223602484,-0.5,1.021069948
734,11368,2012,Yasmani Grandal,0.447204969,2.5,1.021194253
3310,4922,2017,Ender Inciarte,0.440993789,3.5,1.021266785
1603,785,2012,Todd Frazier,0.366459627,2.9,1.021873564
3131,3711,2018,Eric Thames,0.242236025,2.5,1.022547215
6415,1638,2011,Miguel Olivo,0.086956522,-1.1,1.024106194
653,2234,2010,Kelly Johnson,0.540372671,2,1.024416972
578,4949,2011,Giancarlo Stanton,0.472049689,5,1.025517954
4658,2090,2014,Alex Rios,0.229813665,-0.2,1.026434283
3665,1135,2010,Yorvit Torrealba,0.440993789,0.6,1.026805343
3478,4229,2015,Howie Kendrick,0.360248447,1,1.026955005
118,242,2010,Paul Konerko,0.434782609,2.7,1.028970059
5549,10099,2013,Dustin Ackley,0.285714286,1.3,1.029162446
5032,5930,2013,Nick Markakis,0.248447205,2.3,1.029615448
7099,2218,2012,Ryan Raburn,0.124223602,2.2,1.03142358
6445,6867,2012,Derek Norris,0.242236025,2.8,1.032009791
3341,1591,2010,Jamey Carroll,0.360248447,2.1,1.033693199
5431,13769,2019,Adalberto Mondesi,0.366459627,1.4,1.035001035
6808,6310,2018,Alcides Escobar,0.155279503,1.6,1.035015807
2074,4962,2016,Asdrubal Cabrera,0.428571429,1.2,1.036003734
1479,8252,2013,Hunter Pence,0.49068323,4,1.036102455
3097,9112,2014,Khris Davis,0.298136646,1.2,1.03618087
1384,242,2007,Paul Konerko,0.304347826,0.4,1.036376206
2561,4677,2008,Ben Francisco,0.316770186,0.8,1.03701946
171,4316,2016,Daniel Murphy,0.52173913,3.8,1.037036662
5988,10071,2017,Jonathan Villar,0.242236025,1.9,1.037174166
4218,11899,2021,Joc Pederson,0.229813665,2,1.037651734
4467,7485,2010,Blake DeWitt,0.254658385,0,1.03800607
6585,11379,2018,Delino DeShields,0.254658385,0.9,1.038835399
1834,9892,2011,Jay Bruce,0.391304348,2.4,1.038856729
6418,2179,2011,Ronny Cedeno,0.267080745,-0.5,1.039077355
164,4613,2011,Prince Fielder,0.50310559,5,1.039810245
5781,3516,2012,Eric Hosmer,0.130434783,3.1,1.040170172
6458,13853,2019,Joey Wendle,0.248447205,3,1.041724156
3280,14225,2015,Yasiel Puig,0.304347826,1.2,1.042569751
1897,55,2007,Luis Gonzalez,0.248447205,-0.8,1.042892346
4581,3707,2009,Geovany Soto,0.291925466,4.1,1.043990668
4716,9776,2018,Jason Kipnis,0.298136646,0.3,1.044528635
5303,9054,2010,Justin Smoak,0.186335404,0.6,1.044774511
1842,16997,2018,Gleyber Torres,0.360248447,3.6,1.044948531
6106,4191,2012,Yunel Escobar,0.291925466,3,1.046243923
4292,3790,2009,Jayson Nix,0.260869565,0.4,1.046644727
3327,14894,2018,Tony Kemp,0.273291925,0.4,1.048049849
6605,3707,2012,Geovany Soto,0.279503106,1.6,1.048341342
6517,9015,2014,Gordon Beckham,0.198757764,0.4,1.051901378
3535,12282,2018,Rougned Odor,0.372670807,1,1.052020595
5906,5417,2011,Jose Altuve,0.223602484,1.9,1.053403684
4248,12533,2016,Marcus Semien,0.360248447,1.2,1.053918185
6037,7528,2013,Kevin Frandsen,0.204968944,-0.5,1.054061424
5548,1095,2007,Scott Podsednik,0.198757764,2,1.056286801
3594,10542,2017,Derek Dietrich,0.285714286,0.3,1.057028669
2040,3708,2009,Rajai Davis,0.428571429,1.1,1.057903345
4707,1638,2008,Miguel Olivo,0.236024845,1.3,1.05799394
306,5235,2018,Justin Turner,0.47826087,4.1,1.059171781
2750,639,2008,Adrian Beltre,0.453416149,2.2,1.059439399
3857,4962,2008,Asdrubal Cabrera,0.298136646,3,1.05997124
3667,10847,2017,Andrelton Simmons,0.51552795,4.5,1.060359491
4849,11737,2014,Nick Castellanos,0.236024845,0.5,1.060411265
6898,3353,2015,Matt Joyce,0.136645963,1.7,1.060748153
6524,10028,2016,Christian Bethancourt,0.211180124,1.9,1.06095023
309,1327,2010,Jayson Werth,0.52173913,2.2,1.061025545
825,1737,2014,Justin Morneau,0.354037267,0.1,1.06166848
2312,4191,2008,Yunel Escobar,0.385093168,3.9,1.062396347
1027,2154,2008,Ryan Howard,0.385093168,4.4,1.062411257
3350,5930,2015,Nick Markakis,0.298136646,0.4,1.062801533
4064,1591,2011,Jamey Carroll,0.341614907,1.6,1.062909294
551,18345,2021,Kyle Tucker,0.50310559,4.8,1.063715179
62,4314,2017,Joey Votto,0.590062112,2.9,1.064443898
4194,5223,2011,Cameron Maybin,0.47826087,1.8,1.064540727
3079,2396,2015,Carlos Santana,0.341614907,3.2,1.06474862
1739,2636,2016,Brandon Guyer,0.304347826,0.2,1.064810465
4145,10047,2019,Wil Myers,0.254658385,2,1.065322356
1496,157,2008,Melvin Mora,0.403726708,0.3,1.065587424
2589,1679,2011,Chase Utley,0.459627329,2.6,1.06562205
440,548,2009,Lance Berkman,0.372670807,1.6,1.065823467
936,5631,2014,Matt Kemp,0.366459627,1,1.065944876
5194,746,2010,A.J. Pierzynski,0.279503106,1.9,1.06625579
2708,4418,2012,Jed Lowrie,0.360248447,3.4,1.067800694
1528,1702,2011,Reed Johnson,0.279503106,0.6,1.068580538
4297,3912,2010,Mike Fontenot,0.192546584,1,1.068908909
505,1771,2009,Matt Diaz,0.347826087,0.3,1.069685801
2766,11615,2016,Brandon Drury,0.211180124,1.8,1.069705941
3891,1491,2011,Ty Wigginton,0.198757764,-0.5,1.070770523
3423,4810,2016,Brian McCann,0.316770186,2.6,1.071383533
5772,20391,2021,Luis Garcia,0.173913043,0,1.072921411
3397,513,2007,Luis Castillo,0.385093168,0.4,1.073559491
5849,4751,2012,Elliot Johnson,0.254658385,0,1.073568216
4844,8347,2010,Denard Span,0.378881988,1.9,1.074074028
1626,3263,2009,Kosuke Fukudome,0.360248447,1.2,1.074378311
5829,3711,2012,Eric Thames,0.161490683,2.3,1.074849644
5143,7927,2013,Eric Sogard,0.304347826,0.1,1.074920743
3747,9549,2013,David Freese,0.236024845,2.5,1.075195776
4348,5247,2013,Brett Lawrie,0.310559006,1.6,1.075790614
3144,8267,2013,Chris Iannetta,0.173913043,1.7,1.07606794
3224,1260,2010,Ryan Ludwick,0.304347826,0.3,1.076109366
919,432,2011,Todd Helton,0.354037267,0,1.076467626
5249,7087,2015,Caleb Joseph,0.341614907,1,1.077078199
360,949,2007,Pat Burrell,0.304347826,2.3,1.079049553
1738,746,2012,A.J. Pierzynski,0.416149068,0.3,1.079897751
2120,5930,2018,Nick Markakis,0.366459627,0.6,1.080812143
5531,5343,2013,Brandon Crawford,0.347826087,2.7,1.081835076
4797,3395,2010,Cliff Pennington,0.434782609,1.3,1.082635546
2422,14344,2018,Matt Olson,0.403726708,4.1,1.085240095
4699,971,2010,Jimmy Rollins,0.354037267,3.6,1.085412536
1360,7304,2021,Salvador Perez,0.416149068,0.5,1.085665205
5458,10542,2013,Derek Dietrich,0.254658385,0.6,1.085963186
4676,934,2012,Carlos Pena,0.248447205,-0.4,1.087260174
596,7619,2009,Mark Reynolds,0.416149068,1.6,1.087872898
2559,4316,2018,Daniel Murphy,0.223602484,-0.5,1.088702868
4425,10059,2018,Max Stassi,0.385093168,2.9,1.089295587
6718,3388,2010,Chris Getz,0.204968944,0.6,1.089574208
3171,8610,2018,Kendrys Morales,0.242236025,-0.7,1.089657415
1399,945,2007,Bobby Abreu,0.422360248,1.6,1.090237772
1457,5222,2013,Justin Upton,0.428571429,3.7,1.090396247
6982,11982,2019,Travis Shaw,0.136645963,-0.4,1.090971483
6769,3395,2012,Cliff Pennington,0.273291925,0.4,1.091458713
3275,766,2007,Orlando Cabrera,0.50931677,3.3,1.092372651
6861,6153,2020,Eduardo Escobar,0.180124224,2.6,1.092571683
3839,1101,2016,Ichiro Suzuki,0.298136646,-0.1,1.093673088
1733,4220,2018,Ryan Zimmerman,0.291925466,0.2,1.093707219
6887,2495,2011,Pedro Alvarez,0.149068323,2.5,1.093921812
3579,12916,2020,Francisco Lindor,0.329192547,4.3,1.094813912
1003,370,2009,Russell Branyan,0.378881988,2.1,1.095537671
3638,13836,2018,Matt Duffy,0.341614907,0.9,1.096690077
2756,5000,2015,Stephen Vogt,0.322981366,0.2,1.097936505
95,19611,2021,Vladimir Guerrero Jr.,0.602484472,2.8,1.098338813
4873,4579,2019,Starlin Castro,0.329192547,0.7,1.099040039
2328,6421,2012,Roger Bernadina,0.304347826,-0.6,1.09927543
6272,4579,2013,Starlin Castro,0.211180124,3.2,1.099433777
1792,17992,2020,David Fletcher,0.291925466,0.7,1.099573062
3218,1926,2009,Scott Hairston,0.316770186,0,1.100289736
4610,1609,2012,Omar Infante,0.360248447,2.9,1.100808257
2385,13624,2019,Corey Seager,0.434782609,2.1,1.100859899
378,11493,2020,Manny Machado,0.372670807,4.2,1.10151251
5999,6012,2014,Didi Gregorius,0.229813665,3.1,1.101694316
3762,2041,2007,John Buck,0.279503106,0.5,1.102281489
2285,6441,2007,Lastings Milledge,0.217391304,-0.1,1.102358434
179,7435,2009,Ben Zobrist,0.751552795,3.8,1.10259335
993,2136,2018,David Peralta,0.428571429,1.4,1.102702209
2244,15223,2018,Adam Frazier,0.329192547,2.7,1.102956705
2908,746,2015,A.J. Pierzynski,0.267080745,-1.7,1.103329284
4002,14553,2016,Nomar Mazara,0.242236025,0.1,1.104748669
1060,16572,2021,Connor Joe,0.279503106,0,1.107201696
6447,10047,2014,Wil Myers,0.204968944,1,1.107982366
2239,9549,2010,David Freese,0.279503106,2.2,1.108723351
5601,4792,2010,Jeff Francoeur,0.229813665,2.7,1.109803338
3720,971,2012,Jimmy Rollins,0.50310559,1.7,1.110265716
4872,4720,2015,Chase Headley,0.310559006,2.2,1.111397801
5369,5254,2019,Robbie Grossman,0.260869565,2.4,1.111462572
4892,1417,2011,Ramon Santiago,0.291925466,-0.3,1.111650572
5394,4191,2014,Yunel Escobar,0.236024845,2.3,1.114043747
476,12158,2017,Austin Barnes,0.434782609,1.2,1.114734033
6269,2918,2015,Angel Pagan,0.198757764,1.5,1.115144973
4171,6310,2012,Alcides Escobar,0.372670807,1,1.115586696
3609,2192,2008,Willy Aybar,0.298136646,0.3,1.116081449
6302,5097,2014,Anthony Gose,0.267080745,0.6,1.116407724
6260,4182,2011,Jonathan Herrera,0.192546584,0.1,1.11829672
1628,1555,2009,Marco Scutaro,0.47826087,2,1.118325952
686,15676,2017,Jose Abreu,0.48447205,1.7,1.119485326
2719,6827,2013,Justin Maxwell,0.260869565,-0.2,1.120743532
3261,1392,2009,Mark DeRosa,0.322981366,0.2,1.120797909
4405,8585,2007,Yuniesky Betancourt,0.304347826,0.1,1.121505857
3780,1605,2007,Bill Hall,0.310559006,0.7,1.121558719
3830,16153,2021,Austin Slater,0.304347826,2.1,1.121592046
6327,656,2009,Cesar Izturis,0.242236025,-0.3,1.122621972
2864,19966,2021,Bobby Dalbec,0.236024845,-0.1,1.123154536
4068,3376,2010,Nick Hundley,0.260869565,2.2,1.124082307
2053,4693,2008,Fred Lewis,0.354037267,1.2,1.124191502
3708,1760,2010,Cody Ross,0.341614907,0.7,1.12465984
794,1327,2008,Jayson Werth,0.527950311,4.7,1.126313342
2795,9927,2013,Brett Gardner,0.416149068,3.3,1.128975879
5863,993,2009,Jason Kendall,0.242236025,-0.5,1.129080536
1818,847,2012,Alfonso Soriano,0.409937888,2.6,1.129889414
6825,1429,2007,Nick Punto,0.254658385,2.7,1.130467858
2530,1176,2008,Placido Polanco,0.397515528,2.9,1.131168968
3692,1738,2015,Jhonny Peralta,0.341614907,0.5,1.132843284
6850,5384,2019,Juan Lagares,0.198757764,-0.4,1.133776087
4249,24,2007,Bengie Molina,0.273291925,1.7,1.133852016
4324,766,2008,Orlando Cabrera,0.416149068,0.8,1.134941405
2354,18036,2021,Jake Cronenworth,0.465838509,4.1,1.135279212
6102,5986,2013,Mike Aviles,0.229813665,-0.4,1.135546646
5288,8202,2016,Josh Harrison,0.310559006,2.8,1.136599815
2789,3298,2018,Charlie Culberson,0.279503106,0.9,1.137807411
2371,4082,2009,Erick Aybar,0.447204969,1.2,1.139227768
20,97,2008,Chipper Jones,0.652173913,2.3,1.141305383
745,731,2009,Torii Hunter,0.447204969,3.2,1.142298232
790,3433,2012,Allen Craig,0.354037267,2.5,1.142367999
808,7399,2010,Billy Butler,0.341614907,1.2,1.142703341
5848,1702,2010,Reed Johnson,0.229813665,1.1,1.142732319
470,5015,2007,Melvin Upton Jr.,0.49068323,4.8,1.142875946
386,3473,2016,Anthony Rizzo,0.50931677,4.3,1.142956492
3383,10264,2018,Brandon Belt,0.322981366,0.6,1.144783897
549,7331,2009,Seth Smith,0.385093168,1.3,1.145310183
4026,9952,2016,Trayce Thompson,0.260869565,2.5,1.145322549
4792,88,2007,Rafael Furcal,0.298136646,3,1.146092383
2298,1572,2010,Coco Crisp,0.409937888,2,1.147088042
4609,2437,2008,Maicer Izturis,0.291925466,3.2,1.147973772
4970,2140,2012,Delmon Young,0.142857143,-0.5,1.148860235
2332,2178,2007,Brendan Harris,0.360248447,1,1.14944138
2423,9892,2016,Jay Bruce,0.273291925,2.5,1.149490078
2900,1177,2015,Albert Pujols,0.310559006,0.8,1.149832983
4744,15679,2019,Rowdy Tellez,0.192546584,-0.3,1.149987833
2570,3361,2013,Gaby Sanchez,0.273291925,0,1.150551537
1593,12984,2016,Jackie Bradley Jr.,0.559006211,2.4,1.151943556
1371,10264,2015,Brandon Belt,0.453416149,3.7,1.152433179
5080,20003,2020,Keston Hiura,0.236024845,0.8,1.15262726
2351,11477,2014,Christian Yelich,0.465838509,2.4,1.152774154
6624,6141,2010,Tony Gwynn,0.335403727,1.6,1.154043214
7081,9308,2013,Josh Phegley,0.186335404,1.4,1.155211745
506,9929,2021,Darin Ruf,0.385093168,-0.7,1.155277065
5846,10847,2019,Andrelton Simmons,0.329192547,0.9,1.155959519
2970,1887,2007,Jose Bautista,0.254658385,0.1,1.15645695
3151,15112,2019,Ryan McMahon,0.260869565,2.4,1.15666203
2462,7859,2014,Charlie Blackmon,0.291925466,2.5,1.156707188
5969,5986,2012,Mike Aviles,0.304347826,0.3,1.15717903
5349,1443,2013,Mark Ellis,0.304347826,-0.4,1.159064388
1790,785,2014,Todd Frazier,0.49068323,4.3,1.159566902
5066,12155,2016,Eddie Rosario,0.285714286,2.7,1.159733344
2189,4881,2017,Carlos Gomez,0.341614907,0.1,1.160727342
5434,15191,2019,Chad Pinder,0.223602484,0,1.161818772
832,3707,2008,Geovany Soto,0.397515528,1.3,1.162059892
4642,8027,2010,Adam Lind,0.173913043,0.2,1.162819797
3758,9345,2015,Brock Holt,0.335403727,0.7,1.16292336
4159,12546,2017,C.J. Cron,0.260869565,2.2,1.163154858
100,14161,2021,Byron Buxton,0.465838509,4,1.163560451
6094,10642,2015,Carlos Perez,0.242236025,-0.3,1.164846412
4087,529,2008,Kevin Millar,0.198757764,-1.2,1.165271837
4041,17992,2019,David Fletcher,0.403726708,1.3,1.165621691
4723,4792,2015,Jeff Francoeur,0.167701863,0.3,1.166717425
3192,11281,2020,Whit Merrifield,0.304347826,3.1,1.169352783
1082,9166,2017,Buster Posey,0.51552795,2.2,1.169804085
3317,1327,2016,Jayson Werth,0.291925466,-0.5,1.170638516
5385,6547,2014,Jordy Mercer,0.335403727,0.4,1.171445126
4040,7485,2008,Blake DeWitt,0.310559006,0.7,1.17248294
1067,3787,2010,David Wright,0.422360248,1.7,1.173310464
5470,1488,2012,Andres Torres,0.304347826,0.2,1.173589483
4148,4866,2016,Jarrod Dyson,0.378881988,2.6,1.173609303
6098,2216,2010,Don Kelly,0.298136646,0.3,1.174628272
2800,8553,2011,Gerardo Parra,0.372670807,1.5,1.175943571
4267,12861,2015,Anthony Rendon,0.279503106,3.5,1.175983565
1968,826,2012,Derek Jeter,0.416149068,0.2,1.176814256
2558,12161,2015,Xander Bogaerts,0.49689441,3.9,1.177756932
2627,10099,2011,Dustin Ackley,0.397515528,2.1,1.178288438
4854,15191,2021,Chad Pinder,0.211180124,-0.1,1.179443843
6984,3797,2015,J.J. Hardy,0.211180124,1.8,1.180160605
3133,1534,2010,Michael Cuddyer,0.211180124,2.5,1.180301855
663,841,2009,Jorge Posada,0.260869565,-0.9,1.182710427
6213,3190,2010,Nate McLouth,0.124223602,0,1.182798227
4664,166,2013,Brian Roberts,0.279503106,0.3,1.184173427
824,15149,2019,Trey Mancini,0.416149068,0.6,1.185005949
155,2434,2020,Nelson Cruz,0.335403727,2,1.185081601
3138,6387,2009,Michael Bourn,0.50310559,4.4,1.185812525
649,12164,2019,Miguel Sano,0.391304348,0.8,1.186812743
5306,7304,2015,Salvador Perez,0.260869565,0.2,1.187899627
3169,1177,2013,Albert Pujols,0.242236025,2.7,1.188111349
5504,2216,2011,Don Kelly,0.229813665,0,1.188314169
1874,7619,2016,Mark Reynolds,0.242236025,0.8,1.189135065
6259,12325,2017,Jace Peterson,0.173913043,0,1.191317189
5729,2554,2012,Chris Parmelee,0.198757764,-0.1,1.191529082
3283,2616,2015,Zack Cozart,0.291925466,0.4,1.191709298
2483,3174,2017,Shin-Soo Choo,0.217391304,2,1.195235667
3876,7208,2008,Jeremy Hermida,0.204968944,0,1.195872302
3941,6195,2014,Ian Kinsler,0.49068323,3.9,1.197074114
2388,11200,2016,Kole Calhoun,0.428571429,1.3,1.198189332
3505,12546,2019,C.J. Cron,0.273291925,2.3,1.199129466
759,9256,2021,A.J. Pollock,0.403726708,0.4,1.200467115
5721,890,2007,Jay Payton,0.167701863,1,1.200878884
1490,731,2012,Torii Hunter,0.50310559,3,1.201112964
1012,6265,2010,Andre Ethier,0.329192547,3,1.201293797
3978,5557,2007,Jarrod Saltalamacchia,0.198757764,-0.3,1.202410489
1478,1849,2007,Rickie Weeks Jr.,0.403726708,2,1.204447101
2882,5631,2016,Matt Kemp,0.173913043,-1,1.204645178
1590,1908,2015,Adrian Gonzalez,0.397515528,1,1.205992947
5167,9893,2011,Colby Rasmus,0.242236025,1.2,1.207371781
500,826,2009,Derek Jeter,0.627329193,2.3,1.207554835
3905,454,2015,Juan Uribe,0.335403727,-0.5,1.208264522
1098,8202,2014,Josh Harrison,0.50931677,1.3,1.209773187
6088,1702,2007,Reed Johnson,0.167701863,1.4,1.209773396
3774,4082,2012,Erick Aybar,0.428571429,1.2,1.210638245
1344,8370,2009,Dustin Pedroia,0.50310559,3.2,1.211876029
904,6086,2009,Casey McGehee,0.310559006,2.8,1.211888561
2315,8347,2014,Denard Span,0.472049689,1.6,1.21222349
5501,11602,2018,Yolmer Sanchez,0.347826087,0.7,1.212845199
185,5361,2017,Freddie Freeman,0.49689441,4.8,1.21284985
810,255,2007,Frank Thomas,0.322981366,-0.3,1.213995871
4774,9328,2011,Drew Stubbs,0.347826087,1.3,1.214304927
1071,1935,2011,Kevin Youkilis,0.428571429,1.8,1.215733437
3499,607,2012,Raul Ibanez,0.242236025,0.8,1.215851678
7037,1717,2012,Jason Bay,0.155279503,0.2,1.215935807
1458,6104,2009,Aaron Hill,0.459627329,1.2,1.216055536
2868,11342,2021,Jesus Aguilar,0.298136646,-0.4,1.216403846
5570,443,2008,Juan Pierre,0.211180124,1.9,1.216900965
3074,13593,2016,Jose Peraza,0.273291925,0.1,1.217559896
5258,4191,2010,Yunel Escobar,0.316770186,3.6,1.21863411
2237,1241,2007,Frank Catalanotto,0.260869565,-0.3,1.218815079
5320,10243,2021,Randal Grichuk,0.223602484,-0.2,1.219632675
6105,10324,2021,Marcell Ozuna,0.192546584,-0.5,1.219667278
1552,9776,2015,Jason Kipnis,0.49068323,3.9,1.219797131
5949,1926,2010,Scott Hairston,0.211180124,1.6,1.220853367
433,639,2012,Adrian Beltre,0.602484472,4.9,1.222918883
5490,2041,2008,John Buck,0.242236025,0.1,1.223421527
5112,10847,2013,Andrelton Simmons,0.428571429,1.7,1.224786777
1372,4106,2018,Michael Brantley,0.440993789,3.8,1.225398513
1378,3473,2018,Anthony Rizzo,0.409937888,3.8,1.225928034
2872,3442,2011,Dan Uggla,0.354037267,3.3,1.226131385
189,3531,2010,Troy Tulowitzki,0.552795031,5.4,1.226391023
1529,12371,2020,Tommy La Stella,0.279503106,0.5,1.226714991
2228,11477,2020,Christian Yelich,0.254658385,1.5,1.227477625
2574,4579,2017,Starlin Castro,0.378881988,2.7,1.228551475
5919,15172,2017,Tim Anderson,0.254658385,2.5,1.229867219
5353,1591,2012,Jamey Carroll,0.310559006,-0.7,1.229946661
5754,4881,2010,Carlos Gomez,0.236024845,2.2,1.231114087
3801,9785,2012,Kyle Seager,0.447204969,4.2,1.23186222
2184,639,2007,Adrian Beltre,0.391304348,3.9,1.232168791
4876,14551,2021,Anthony Santander,0.236024845,2.5,1.233149598
1161,3353,2010,Matt Joyce,0.329192547,3.6,1.23328444
806,1260,2012,Ryan Ludwick,0.372670807,-0.4,1.233334578
5605,5223,2018,Cameron Maybin,0.204968944,1.7,1.233510605
4366,1305,2007,Eric Hinske,0.198757764,2,1.234180414
1450,5209,2012,Alex Gordon,0.52173913,4.4,1.235584402
387,3269,2010,Robinson Cano,0.608695652,5.2,1.23612281
3385,10950,2017,Adam Duvall,0.360248447,0.6,1.236438048
4866,1433,2017,Wilson Ramos,0.229813665,2.3,1.237265491
4311,18289,2021,Brian Anderson,0.279503106,0.4,1.239863103
1821,7435,2015,Ben Zobrist,0.397515528,3.3,1.239908378
3811,1042,2008,Mark Kotsay,0.223602484,-0.5,1.240151125
2976,12858,2019,Brian Goodwin,0.347826087,-0.3,1.241211473
4242,9874,2021,DJ LeMahieu,0.335403727,3,1.241673194
6238,1101,2013,Ichiro Suzuki,0.279503106,1.1,1.241825661
4909,5343,2018,Brandon Crawford,0.366459627,0.4,1.242122835
536,5409,2011,Pablo Sandoval,0.540372671,2.4,1.242403422
6349,8392,2012,Daniel Descalso,0.204968944,0.1,1.242895587
5909,6035,2013,David Murphy,0.186335404,-0.1,1.244552519
5706,13051,2014,Chris Colabello,0.173913043,1.4,1.247311805
4548,6012,2013,Didi Gregorius,0.304347826,0.3,1.24798877
2694,12649,2016,Alex Dickerson,0.236024845,0.1,1.249465476
4183,2495,2014,Pedro Alvarez,0.229813665,0.5,1.251980521
5476,9807,2015,Ryan Goins,0.291925466,0.1,1.252213764
6380,9048,2011,Ezequiel Carrera,0.229813665,0.3,1.253084576
215,15351,2021,Frank Schwindel,0.335403727,-0.7,1.255012149
6569,7610,2011,Lou Marson,0.142857143,-0.8,1.256175216
324,3912,2008,Mike Fontenot,0.403726708,0.3,1.256786482
5479,8259,2010,Kurt Suzuki,0.285714286,1,1.257007317
4150,15191,2017,Chad Pinder,0.217391304,2.4,1.257534876
5833,4054,2012,Emilio Bonifacio,0.242236025,0.6,1.259305431
